regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
C,3496,-0.034744813780825515,0.19548854880103766
C,3497,-0.07731157153730887,0.282665050427665
C,3498,-0.09145585770053163,0.05706016251127582
C,3499,-0.0616829148358471,0.114167740784694
C,3500,-0.08095186992615817,0.1306125701963307
C,3501,-0.042690733424454654,0.35025188839552407
C,3502,-0.05555006533262762,0.1731488643196481
C,3503,-0.04404364029742401,0.1986233846313718
C,3504,-0.05963836637791665,0.43233579122080784
C,3505,-0.07963927202447273,0.11683632369417642
C,3506,-0.015940118687898342,0.13959204594845065
C,3507,-0.0816007529603175,0.13179851492739775
C,3508,-0.06374666044323377,0.16432856792629874
C,3509,-0.05417266454696154,0.11086527758996768
C,3510,-0.05042951749221635,0.24402612953120728
C,3511,-0.0678013846052994,0.15359918838600284
C,3512,-0.07148712879382914,0.06556075301620672
C,3513,-0.0887091689680098,0.26212862380722923
C,3514,-0.050166503247409164,0.15948408913601117
C,3515,-0.07069027870228543,0.10277617504421908
C,3516,-0.05358480509342679,0.08548302413857488
C,3517,-0.06689251501251513,0.12833691558412205
C,3518,-0.11678570503868163,0.286594487272636
C,3519,-0.012624849654816948,0.21973923014973973
C,3520,-0.06925277922811918,0.13442485038172705
C,3521,-0.05925058349188823,0.09656749614918342
C,3522,-0.08208774220334945,0.10283672740853675
C,3523,-0.05504411622139677,0.15838400479554166
C,3524,-0.09890379531733769,0.06650641915966042
C,3525,-0.06472803822263919,0.0541431477508879
C,3526,-0.036893375456896735,0.15254264707282114
C,3527,-0.06986169914652031,0.07978428370430678
C,3528,-0.011901731454761583,0.3750616534710969
C,3529,-0.05005801098362706,0.11734230974116393
C,3530,-0.09088522068471534,0.07896337195577653
C,3531,-0.07825703514245205,0.10985380817419052
C,3532,-0.08575662022469718,0.08645021421339466
C,3533,-0.06792406571783324,0.0889846363398409
C,3534,-0.095995512711946,0.2788933729820923
C,3535,-0.03998188721656376,0.14775685512733785
C,3536,-0.05680259298378917,0.14831141925238406
C,3537,-0.06707269771861775,0.10478211516829672
C,3538,-0.06494023806121141,0.09348689879306007
C,3539,-0.046635813813314476,0.37408823238344613
C,3540,-0.047293458707244274,0.15811609951585726
C,3541,-0.0479770779653546,0.16014820114695763
C,3542,-0.07764155434513405,0.1676587937142452
C,3543,-0.0660642884368023,0.11260650287382847
C,3544,-0.08310896439985986,0.05953048031930582
C,3545,-0.04974105895958207,0.01319377184735313
C,3546,-0.060871349713725445,0.12218282893760947
C,3547,-0.03257137273329448,0.06100823588652695
C,3548,-0.054971130888350164,0.05149122744024702
C,3549,-0.05926191509047365,0.038826500445171254
C,3550,-0.07796309955316147,0.13204810845357284
C,3551,-0.05078834054750148,0.08262077970287329
C,3552,-0.06070633320783124,0.06727552397718554
C,3553,0.011832019567313418,0.2717457810234312
C,3554,-0.056699748631550986,0.2838684860278157
C,3555,-0.048966293676526294,0.15778413297617508
C,3556,-0.07017670656278391,0.14345727219011953
C,3557,-0.12406294520168676,0.4941235627625363
C,3558,-0.04448881853104102,0.2056267249097893
C,3559,-0.04787112394583576,0.0875231290641287
C,3560,-0.053457537677349426,0.1224100510385098
C,3561,-0.0888845513460809,0.07179922108662419
C,3562,-0.05394236566885358,0.37542733838215303
C,3563,-0.06263746470024946,0.09077722383158086
C,3564,-0.07966958452206511,0.10261728961917006
C,3565,-0.025363777353023847,0.376796377509262
C,3566,-0.07184583545149154,0.0954705559548574
C,3567,-0.06821002344218438,0.14746314597648888
C,3568,-0.09218320103613838,0.12273986198023797
C,3569,-0.09349156438676637,0.06414462260577741
C,3570,-0.06481809628398223,0.09921695474288866
C,3571,-0.08772489623732146,0.0479887936724969
C,3572,-0.06790051365449712,0.013265993651553952
C,3573,-0.045804665234584055,0.2987819558153418
C,3574,-0.06851188281603057,0.13244328434533717
C,3575,-0.08806739980102422,0.11362295975432263
C,3576,-0.05405967013522045,0.04712579168510793
C,3577,-0.015165898465929644,0.09246695660141609
C,3578,-0.0634220482093337,0.07066485519816557
C,3579,-0.04683391373546255,0.05719980300659525
C,3580,-0.017130311073197443,0.19989820818238563
C,3581,-0.08809124888286933,0.3188468344385769
C,3582,-0.07003380867740318,0.10452101842471948
C,3583,-0.09660815641682975,0.24264985233533734
C,3584,-0.060116682273808446,0.08710623563378614
C,3585,-0.06073876361021966,0.10724207823974542
C,3586,-0.08968114381428556,0.35708439957908394
C,3587,-0.011240727091748243,0.27346273004587807
C,3588,-0.09267147445257898,0.2174973005994039
C,3589,-0.04931465258087373,0.12526861026086616
C,3590,-0.06270499664578921,0.12454013247923922
C,3591,-0.0702342629850911,0.08727133008775803
C,3592,-0.045670082841295,0.12486349479602266
C,3593,-0.05072231140084157,0.1642394906391086
C,3594,-0.02371604952092228,0.15041117782087632
C,3595,-0.04680462175893344,0.14138925291774104
C,3596,-0.06883088284467742,0.07304588132680068
C,3597,-0.07806266731730328,0.03869561357610221
C,3598,-0.029804251817153397,0.38764139690843746
C,3599,0.004642774543648123,0.24884339192068805
C,3600,-0.04816989212225044,0.15327838661882404
C,3601,-0.05990824000039103,0.06447714536506194
C,3602,-0.05176899202089287,0.11336997669894838
C,3603,-0.08721065642066371,0.11997724049516618
C,3604,-0.06537104077621686,0.12068725034824852
C,3605,-0.061140314302457005,0.34829491942478275
C,3606,-0.022439339305200357,-0.0048137854587146905
C,3607,-0.05957570001136052,0.03667324025764767
C,3608,-0.09316545623620653,0.0970216949463669
C,3609,-0.07029357456063075,0.11422823596838359
C,3610,-0.03578456387672853,0.15286258460556193
C,3611,-0.03812024448655666,0.0927175846096331
C,3612,-0.08102904745815133,0.1577260164541451
C,3613,-0.04570349660171754,0.34211330203014717
C,3614,-0.037565264141286636,0.11758926061618608
C,3615,-0.07808390413515189,0.2958523845893267
C,3616,-0.06783389845716581,0.04985155155074845
C,3617,-0.09222909885593975,0.15599736091862965
C,3618,-0.04527024603449129,0.19471663180239215
C,3619,-0.08407473824027478,0.10657216566025603
C,3620,-0.04766590885831654,0.14320370582758446
C,3621,-0.07330902097327496,0.09734768764120949
C,3622,-0.07681201572467874,0.1547475149992915
C,3623,-0.06848538036914209,0.12854874143942677
C,3624,-0.10266553061890497,0.0331370966064389
C,3625,-0.06400263407201516,0.11754331441055813
C,3626,-0.05532151131165361,0.06834449099005731
C,3627,-0.07113295318672327,0.14068760517267337
C,3628,-0.03443944101418265,0.2217650137710863
C,3629,-0.03929418556421888,0.11410576599591364
C,3630,0.013443949387019071,0.30210203238130917
C,3631,-0.07118472684695505,0.18747752932438055
C,3632,-0.07601161931465857,0.11290747002180347
C,3633,-0.09594960011562895,0.20314165484286928
C,3634,-0.05801723123189998,0.17455210955492376
C,3635,-0.08679290613101492,0.32726525699388404
C,3636,-0.051427210617950976,0.31475781258015617
C,3637,-0.0750651729398363,0.17427926719391215
C,3638,-0.04694808741405987,0.1787305572133608
C,3639,-0.08195470834275462,0.3032941824109343
C,3640,-0.06034434364206393,0.06194213697947656
C,3641,-0.061219608603883986,0.11964788418083662
C,3642,-0.07106875996894148,0.05050721719282511
C,3643,0.06271005600942856,0.21457271366882444
C,3644,-0.0876481356951006,0.06473289226433966
C,3645,0.005582089028916408,0.18009154416426779
C,3646,-0.09821899762005314,0.12898778246086362
C,3647,-0.05579903100842657,0.11317050818716524
C,3648,-0.01723298518475222,0.10252988618468921
C,3649,-0.022070040726657948,0.2619488080419481
C,3650,-0.054814650483445436,0.06978930794873109
C,3651,-0.059424593478576725,0.3642070256558105
C,3652,-0.1111718428788899,0.21474320437592093
C,3653,-0.05316097228088815,0.18197263180929252
C,3654,-0.013108139217999129,0.1452301539471298
C,3655,-0.03550673524910161,0.3100235234312595
C,3656,-0.07378342438576554,0.06437821512322682
C,3657,-0.07291195851722913,0.14777380927118308
C,3658,-0.07551293643884718,0.13514302096041597
C,3659,-0.05916908576798513,0.2589937737901957
C,3660,-0.039924145553372016,0.2093694313846402
C,3661,-0.05850126353355016,0.16022049108042896
C,3662,-0.0731440366098189,0.4359817095198947
C,3663,-0.06319673844454432,0.06080896889393521
C,3664,-0.07951116356730158,0.16962109054442912
C,3665,0.03749588135168038,0.240939219192141
C,3666,-0.06955510992394336,0.1381425334915474
C,3667,-0.0664998325556148,0.04266861616111726
C,3668,-0.06770418412753351,0.15719811976907197
C,3669,-0.0053136733739437125,0.41478759257999126
C,3670,-0.06482820359693144,0.12056289250182495
C,3671,-0.1011587338229898,0.10291870144561381
C,3672,-0.09160975257572865,0.06187023283040008
C,3673,-0.034538842180222504,0.22488581919351538
C,3674,-0.0617894379631427,0.032004210568551586
C,3675,-0.06290316927600523,-0.00294623774883221
C,3676,-0.07712418045452424,0.14182668169099194
C,3677,-0.03311768366313417,0.08572974257252722
C,3678,-0.019880671037181937,0.24514260064982185
C,3679,-0.07689332925765356,0.07191094271329262
C,3680,-0.09120207871352032,0.17544968771797906
C,3681,-0.05035194034605516,0.015512693521797138
C,3682,-0.07624826678470167,0.04900727262291919
C,3683,-0.06566635559646126,0.07128512869063959
C,3684,-0.07368130931074167,0.10919260479797659
C,3685,-0.02090247395425899,0.31915975989053846
C,3686,-0.08813785304790973,0.05812729461113989
C,3687,-0.09270146847848468,0.04791927995677038
C,3688,-0.038504474114581674,0.35541201355175467
C,3689,-0.05359192425901234,0.14260946006100775
C,3690,-0.05854093895880505,0.20550253385124687
C,3691,-0.029161149534873136,0.12805392271441252
C,3692,0.0018831843008747004,0.3587649651244333
C,3693,-0.05292968310843713,0.13192223042386
C,3694,-0.02609465424443127,0.2899111235673473
C,3695,-0.06625319898107873,0.1405444885447891
C,3696,-0.09026797162093173,0.10891788597443443
C,3697,-0.020195124744753542,0.21854979188753182
C,3698,-0.13591053136633816,0.36689959149565654
C,3699,-0.058891801910531304,0.12382170304132889
C,3700,-0.09379230709244536,0.05506084082324638
C,3701,-0.06651663807606478,0.12614207139205305
C,3702,-0.01080184006607755,0.06412713184068938
C,3703,-0.06192175440140238,0.18616508425062733
C,3704,-0.08763039192813167,0.013884697139175397
C,3705,-0.06726055127919074,0.16107610230564604
C,3706,-0.09460800368780674,0.13743497002799002
C,3707,-0.0774982843160354,0.06488961693203747
C,3708,-0.05927537618798962,0.19051954188168466
C,3709,-0.016399921792310323,0.09970812246735626
C,3710,-0.04279272381606203,0.3637385877509285
C,3711,-0.0843311930820734,0.13001393818000587
C,3712,0.017450893967990263,0.16259347396721685
C,3713,-0.06898523449471601,0.11757637159111468
C,3714,-0.02124220695348829,0.2329748610905422
C,3715,-0.03327901559647105,0.1411560639957642
C,3716,-0.08141478786349794,0.05839286517584543
C,3717,-0.07225196528535878,0.08763920948982669
C,3718,-0.0934269162740573,0.09083215166037004
C,3719,-0.030941346573158297,0.0857182363158064
C,3720,-0.07380144651762634,0.1360338540141425
C,3721,-0.047659798311268466,0.14626210194665987
C,3722,-0.05850667753203158,0.14525532746492634
C,3723,-0.11875352647762848,0.2686828549740161
C,3724,-0.04746598228309468,0.17690722609210402
C,3725,-0.08692635375912847,0.08755610366449398
C,3726,-0.0072354048576267,0.26363548485980226
C,3727,-0.052519243065546235,0.10922912573135551
C,3728,0.0027071803093880846,0.21283096867356055
C,3729,0.015345195753439258,0.1208517626807338
C,3730,-0.0047217952338078064,0.1845050066778566
C,3731,-0.06701290681090269,0.21818219884334766
C,3732,-0.07519962239088591,0.15570095176132867
C,3733,-0.09585839159192601,0.07939509136181601
C,3734,-0.06338840737355829,0.003627585193558043
C,3735,0.023580169793541914,0.3447444359660183
C,3736,-0.06584110194021853,0.08952117344404975
C,3737,-0.03400168371778665,0.13579577878982815
C,3738,-0.04971283721123185,0.21760034258061797
C,3739,-0.05050600023905506,0.046551133123407466
C,3740,-0.05295108652579198,0.1167422220446662
C,3741,0.0003543751160609038,0.34754443828343706
C,3742,-0.12332210047196993,0.2534429123124031
C,3743,-0.02175286226724849,0.20568728344210857
C,3744,-0.007178447138183176,0.4305458906815285
C,3745,-0.13093511135532662,0.3487725602526057
C,3746,-0.0692671827502774,0.05866192139003323
C,3747,-0.06987689114917164,0.15731348486240712
C,3748,-0.0785299111209038,0.2115270719536746
C,3749,-0.02656148696060885,0.3339308527066831
C,3750,-0.07677958996097262,0.18909433239707668
C,3751,-0.023541221537167725,0.3247968945822892
C,3752,-0.05905511333336852,0.22943438062361374
C,3753,-0.048062111479134965,0.12116189639168445
C,3754,-0.025741964625839366,0.28585884079967505
C,3755,-0.08282786041677236,0.032891420642434055
C,3756,-0.07975446988622834,0.12245051534603783
C,3757,-0.09834171334096514,0.04996747325974253
C,3758,-0.08218396338580554,0.06398359309947635
C,3759,-0.049863634439486694,0.12604474531717796
C,3760,-0.07524939278621114,0.38035881850791864
C,3761,-0.050760153601457414,0.07678251197026681
C,3762,-0.0026884835114978954,0.536176092616452
C,3763,-0.07536544525968078,0.3438351683818288
C,3764,-0.08573451795959366,0.06225582772638545
C,3765,-0.12115943431278066,0.3985244871350041
C,3766,-0.09717263425369148,0.03831381729456225
C,3767,-0.10913808446391687,0.17963849174194005
C,3768,-0.05430412952246519,0.06744192404989946
C,3769,-0.059318381111117494,0.10662462583329993
C,3770,-0.029733896511512266,0.15187166759955745
C,3771,-0.0508566774550813,0.2669150117858848
C,3772,0.04143885228671561,0.3512719603677136
C,3773,-0.05329555529056335,0.12587720861168245
C,3774,-0.09452341338577139,0.11332740732783228
C,3775,-0.08019758988811426,0.09753406413531153
C,3776,-0.05453179127048647,0.11746902672724423
C,3777,-0.11065347278120091,0.09307624527095894
C,3778,-0.06605554030430875,0.13054787223131012
C,3779,-0.07759053377495097,0.03832699576573312
C,3780,-0.11890355095078053,0.08190467222537891
C,3781,-0.06392440670880738,0.0738202402918134
C,3782,-0.09940228350077993,0.1454699107908913
C,3783,-0.06365853316747574,-0.017513781058635686
C,3784,-0.10187148990697814,0.13220772075911913
C,3785,-0.07775274923850807,0.21416056939541858
C,3786,-0.09017551492191822,0.020619929661459525
C,3787,-0.06869973475212841,0.013538786672064191
C,3788,-0.058721930466595275,0.05850028373659524
C,3789,-0.0683737811795511,0.1458613708524496
C,3790,-0.0902284106232698,0.05451907359587604
C,3791,-0.057634699479500125,0.10339785718081082
C,3792,-0.07844258132059055,0.05658843839896977
C,3793,0.023092585449426706,0.23922849697286058
C,3794,-0.04354273484238066,0.1058769459406375
C,3795,-0.1447425682538563,0.24126629792119042
C,3796,-0.07306016523287337,0.14736575829612739
C,3797,-0.07290236120768226,0.20469338393759748
C,3798,-0.066935276674962,0.08189036352945017
C,3799,-0.06459017860742373,0.1551247959540639
C,3800,-0.07221529640681802,0.15783589024887626
C,3801,-0.08530134604669821,0.12840565907286083
C,3802,-0.06617553171660978,0.12312616041822376
C,3803,-0.06513478309658864,0.024978369770836072
C,3804,-0.02912659578211987,0.0900500275592969
C,3805,-0.06122149287077126,0.10287624398204466
C,3806,-0.06098069019911301,0.10994368311365144
C,3807,-0.040940826603731335,0.06665794621471349
C,3808,-0.029405670934322767,0.20161777524404378
C,3809,-0.0856206137682744,0.2182088839219107
C,3810,-0.09620808567265929,0.06974060898380002
C,3811,-0.058791074746678725,0.06985066582866256
C,3812,-0.042554153141146744,0.051979527445586836
C,3813,-0.09592797569076741,0.3220797960024885
C,3814,-0.022189193595544672,0.146580284891181
C,3815,-0.061963006402210384,0.015582320132992603
C,3816,-0.048394783690991726,0.10996452430426606
C,3817,-0.06206451902926538,0.15434639496891217
C,3818,-0.06363416427045572,0.07015666188410391
C,3819,-0.02471180981841964,0.13816452971970922
C,3820,0.06968470757559993,0.36646890676423416
C,3821,-0.07875261472690985,0.047988432199004054
C,3822,-0.06190637512256832,0.19424654135397537
C,3823,-0.053583901343143864,0.04413180635736608
C,3824,-0.06761555857975818,0.20216643792453898
C,3825,-0.08063876288762364,0.08886491005449859
C,3826,-0.030944026655019954,0.08764730921887404
C,3827,-0.05284029891472397,0.053066723963479896
C,3828,-0.07339663458169235,0.16051972227167516
C,3829,-0.08996256002090602,0.08730755268546372
C,3830,-0.07959680305979963,0.05559208365100407
C,3831,-0.048869340840603744,0.12843292191288447
C,3832,-0.0499499591530937,0.09805885201496362
C,3833,-0.09351912502453275,0.05858462878199019
C,3834,-0.06563505459210903,0.39835917182332664
C,3835,-0.036096737561634715,0.15264196969283111
C,3836,-0.0838497580886404,0.16058074791729127
C,3837,-0.06816175027664574,0.07954291268614881
C,3838,-0.02390522779563702,0.0502126079085896
C,3839,-0.05736247953056089,0.08280001941726348
C,3840,-0.08185765621187735,0.13546091274345748
C,3841,-0.03826961372871512,0.019029040767891508
C,3842,-0.07081926358746009,0.11160269756471437
C,3843,-0.08579632131298315,0.1063887948055688
C,3844,-0.07266937283691538,0.10048223518361908
C,3845,-0.13288072396411,0.2563157623401046
C,3846,-0.05537656194077205,0.21341711928398635
C,3847,-0.003887224172614546,0.20514865696141235
C,3848,-0.04201874219565407,0.07748111479742105
C,3849,-0.0860114251919248,0.12361346773866774
C,3850,-0.010346763851222927,0.21607370216434849
C,3851,-0.10154674094105927,0.013851983593716036
C,3852,-0.0798809934501383,0.17664806983012615
C,3853,-0.057776087899447444,0.25960253603977534
C,3854,-0.06722053858976028,0.12780260831054568
C,3855,-0.09173600643786278,0.10709991072813524
C,3856,-0.015819124213046067,0.39313941772278205
C,3857,-0.012812148599032225,0.19816323681483022
C,3858,-0.046399996976782557,0.2249773986377339
C,3859,-0.0611192742533356,0.11879150133560408
C,3860,-0.06058380519771815,0.1697770183539697
C,3861,-0.07452355698009412,0.05006967148893321
C,3862,-0.06973520739200179,0.15588787313830998
C,3863,-0.04515345459210878,0.11230375845020918
C,3864,-0.0651585639528094,0.0846209346865984
C,3865,0.02714427795629302,0.38702299564410064
C,3866,-0.06889496725963343,0.12635750854825012
C,3867,-0.014463832460586634,0.31818961469499446
C,3868,-0.057689836847232605,0.049933342136399265
C,3869,-0.01464177189234774,0.013042147199474646
C,3870,-0.12756683604058439,0.17621798539762504
C,3871,-0.07730864706807228,0.25056107236139236
C,3872,-0.0508410679825511,0.2064886814413838
C,3873,-0.08797641521751329,0.14807647189819825
C,3874,-0.04955488997338379,0.14926780101628076
C,3875,-0.18036794881100968,0.23963390185558925
C,3876,-0.08030894045148712,0.205115324778627
C,3877,-0.07692606282251732,0.13524805456244468
C,3878,-0.04608542461754291,0.39276251836103276
C,3879,-0.0762064199153358,0.0904797893867322
C,3880,-0.03673080440355355,0.19591789178726313
C,3881,-0.04748355569656527,0.12728766321974505
C,3882,-0.009108999853800759,0.09062915856697885
C,3883,-0.0027353923692721065,0.2397891847799991
C,3884,-0.058032644545060415,0.11338604790419055
C,3885,-0.05723609803514118,0.09014271203115477
C,3886,-0.04697119058137926,0.01508244126349565
C,3887,-0.060447380300747595,0.13408076574803826
C,3888,-0.0793175233197303,0.06644138722769197
C,3889,-0.06948862153714379,0.1769195481831557
C,3890,0.032454301088083594,0.185476375293082
C,3891,-0.0500139037455007,0.09208888408986088
C,3892,-0.09156217128719893,0.08819062446743774
C,3893,-0.06267224130151183,0.08112884323947435
C,3894,-0.04475625883500532,0.23981149898998588
C,3895,-0.06185953832507513,0.11970311558463963
C,3896,-0.07960797552553579,0.13188718066243027
C,3897,-0.03088699022002011,0.08253351730168831
C,3898,-0.026275592538907582,0.1454946874028039
C,3899,-0.05308875017567943,0.040556866143263724
C,3900,-0.036407898549799346,0.31092222584716483
C,3901,-0.04974024326897931,0.31939773434052177
C,3902,-0.05606142956707927,0.38660001380556935
C,3903,-0.035571108856363505,0.27553377482303704
C,3904,-0.010491585064862015,0.369176736565997
C,3905,-0.09044782110409795,0.13820933825246537
C,3906,-0.08401744185427347,0.03189284541765291
C,3907,-0.029129651409415678,0.29781079889001083
C,3908,-0.0681945099188773,0.22727149157689286
C,3909,-0.04804854920943695,0.23116330745438673
C,3910,-0.05964736866150657,0.2852837419966591
C,3911,-0.0886150481939225,0.17021860497696736
C,3912,-0.03026038905360295,0.2414731265679767
C,3913,-0.05834157475014905,0.026273214831872317
C,3914,-0.04550102969260229,0.3997723860744266
C,3915,-0.07971214985152048,0.0518372324165194
C,3916,0.0011936187107054138,0.18512268765841602
C,3917,-0.06227380234445512,0.12929099886320528
C,3918,-0.028044212028674496,0.06644164487800613
C,3919,-0.07652396460496227,0.040271091314751054
C,3920,-0.0911103348402327,0.0839285621620135
C,3921,-0.07935055972346497,0.052513898990760054
C,3922,-0.030320901134943234,0.18729958134263
C,3923,-0.08628823252338848,0.12415592855626668
C,3924,-0.0016267833586163425,0.16334263513306285
C,3925,-0.08008945125163812,0.12843620082964666
C,3926,-0.0580874423300417,0.12258388350107685
C,3927,-0.02578185883098338,0.23253767366293454
C,3928,-0.02270613777841992,0.3604292716201359
C,3929,-0.06600775604891403,0.03900860195031122
C,3930,-0.0741301580795356,0.1548367105669994
C,3931,-0.02681478698008917,0.05529248430878893
C,3932,-0.0365897421386018,0.11014668917348942
C,3933,-0.05961111092052352,0.2639989216140247
C,3934,-0.09026637021186586,0.08768088255443716
C,3935,0.0019571044114280443,0.5106268684522904
C,3936,-0.06130797660989179,0.12096873556265923
C,3937,-0.08140084159262004,0.06161519726877329
C,3938,-0.05179507275236809,0.11626765970528763
C,3939,-0.044297051657177275,0.09786692314454282
C,3940,-0.06458149156146316,0.3643682348114939
C,3941,-0.07469125790541746,0.1455991468850218
C,3942,-0.08223722561657756,0.17991321711250735
C,3943,-0.10108660495962417,0.16951424841141133
C,3944,-0.07277988525777912,0.31315869285124937
C,3945,-0.07437112005595002,0.25217747431171855
C,3946,-0.07584565744520005,0.11160012072365928
C,3947,0.014734854518353135,0.20016652134621074
C,3948,-0.07459623259058752,0.025387434852308266
C,3949,-0.05719659116442777,0.21066964342228325
C,3950,-0.024269018493066823,0.05039182091082837
C,3951,-0.07981896207912341,0.05856154507759803
C,3952,-0.07607888650603582,0.15076495592648642
C,3953,-0.040369815560938736,0.2062408005608876
C,3954,-0.019242407404995877,0.24778283989763034
C,3955,-0.04643829745423444,0.13203256368243727
C,3956,-0.04195669577265331,0.24069466580225202
C,3957,-0.05403321465961745,0.07543305623186697
C,3958,-0.07807659481458916,0.10408519229802356
C,3959,-0.05847497230494175,0.1366461567285117
C,3960,-0.05307098948640673,0.09366054295925146
C,3961,-0.09021716976422274,0.16362802169679336
C,3962,-0.07654548843537999,0.1527345380639454
C,3963,-0.08504337407535692,0.2887136123406304
C,3964,0.01399287077958999,0.40512488633261745
C,3965,-0.012300090122900627,0.18236949751763815
C,3966,-0.004490920385432725,0.2242634781644948
C,3967,-0.04515657337775515,0.3605115664018093
C,3968,-0.0672530948377679,0.3335216230422736
C,3969,-0.024645923587601436,-0.016846072278439855
C,3970,-0.07862754050847212,0.19415950973279733
C,3971,-0.052388978723552984,0.35574095255066956
C,3972,-0.0576919338651985,0.1222973850908932
C,3973,-0.07441176016946888,0.09492865231443748
C,3974,-0.02375270950235089,0.030095872258912044
C,3975,-0.03631082172530672,0.18713542681807585
C,3976,-0.10149535254882003,0.1351165949660069
C,3977,-0.023107974628396595,0.06749368180182981
C,3978,-0.04567734384940912,0.11127418084200066
C,3979,-0.03696135151497605,0.09175437832012515
C,3980,-0.05354247111870197,0.22518994260730504
C,3981,0.0059619327464431535,0.2956503261627769
C,3982,-0.048902392624152684,0.1267944546251917
C,3983,-0.06661264545563843,0.0971497308976913
C,3984,-0.01098374476949927,0.37503083355542033
C,3985,-0.07992357311560291,0.10674366168842687
C,3986,-0.007994143568970411,0.200405083726763
C,3987,-0.0906009029353243,0.05885777459299523
C,3988,-0.040428860506675615,0.12694453854128201
C,3989,-0.05668933319596654,0.09753275186296494
C,3990,-0.06950060066060822,0.3068642075253936
C,3991,-0.07724804865424567,0.18077926866508978
C,3992,-0.00802223942186837,0.35580642610314084
C,3993,-0.08000717348616586,0.07382148976289749
C,3994,-0.029749034731736887,0.20065856470300159
C,3995,-0.06102154273686981,0.057011203011013395
C,3996,-0.06409723699173651,0.22121646547175075
C,3997,-0.08972341018772349,0.01999992184067458
C,3998,0.01501048344002162,0.3367635368376631
C,3999,-0.06648992337358481,0.10985158302928899
C,4000,-0.07699974889611477,0.06232003119047986
C,4001,-0.06434537138650949,0.093897904438009
C,4002,0.0014897252768313594,0.3312763560878099
C,4003,-0.059327567926134805,0.21094197865954872
C,4004,-0.037782739706315537,0.07317923912582373
C,4005,-0.050683799994150465,0.2642104250254317
C,4006,-0.07198394336580217,0.08149627921752269
C,4007,-0.044054050218168106,0.13017206346043775
C,4008,-0.046839797504326645,0.11515040925084095
C,4009,-0.08756198871515408,0.0906833751081886
C,4010,-0.08024472298944958,0.060290813422775286
C,4011,-0.09049351390114278,0.16015267822475845
C,4012,-0.06624609298672826,0.15227277263133498
C,4013,-0.06765757513775486,0.1719378746674787
C,4014,-0.05180656859522451,0.09575272627142105
C,4015,-0.08592186829560071,0.04906309286334041
C,4016,-0.0920353807223477,0.07205953037693384
C,4017,-0.04945529714727302,0.17359222861163676
C,4018,-0.07713998377766054,0.06383792319580159
C,4019,-0.07054723567817119,0.03947329726392106
C,4020,0.05232283717361519,0.2473975000122131
C,4021,-0.03790629064350314,0.2729912448569081
C,4022,-0.019795960570174628,0.3754964684174044
C,4023,-0.0850552104040642,0.10539012406879984
C,4024,-0.0493931358931412,0.16723658671032549
C,4025,-0.10228510596743923,0.43753302609233985
C,4026,-0.06334814289708646,0.20566491394689887
C,4027,-0.07786554182639542,0.09414833973948915
C,4028,-0.057371849526978116,0.17521720439439029
C,4029,-0.06423854253429243,0.09376353280487901
C,4030,-0.09977432738759673,0.15495962111192582
C,4031,-0.054726300778916846,0.1775280584254674
C,4032,-0.02682084529465466,0.3043846450424301
C,4033,-0.027829422613695493,0.17260919310612136
C,4034,-0.06728603910322446,0.09365571717241539
C,4035,-0.10214888402200187,0.24942763610999436
C,4036,-0.02405208113131696,0.04450691594620084
C,4037,-0.03397813093524037,0.41280109775094265
C,4038,-0.0810614504790371,0.1380921839367849
C,4039,-0.05384582089706996,0.13147884679350996
C,4040,-0.09519179663454261,0.23875846639140313
C,4041,-0.07853068111905785,0.07276751997036944
C,4042,-0.06266719884133468,0.048423041188526944
C,4043,-0.06097992763536729,0.1776444657612409
C,4044,-0.06037245400702504,0.3563903446305413
C,4045,-0.025196437671849373,0.2250340687788949
C,4046,-0.0606530713984829,0.11866244776256799
C,4047,-0.040419035434868064,0.06781163122787157
C,4048,-0.07121701316202039,0.11737892193155977
C,4049,-0.06724039249814193,0.4019546893601523
C,4050,-0.062298125996221074,0.1921721489817087
C,4051,-0.004680820514944613,0.14678627223416435
C,4052,-0.09166987159971927,0.07911292259021652
C,4053,-0.07318334695102612,0.18000367777621817
C,4054,-0.03602669055008306,0.032597327985926225
C,4055,-0.01918484376901848,0.2415937083362033
C,4056,-0.06589387912274364,0.031853787850612665
C,4057,-0.033259912549456525,0.06048886617797359
C,4058,-0.0779703116088238,0.11471642220090257
C,4059,-0.08122714542212502,0.07947383648292825
C,4060,-0.053084488475550175,0.14544546431824612
C,4061,-0.061045187969393795,0.09461095316875466
C,4062,-0.10744049344476744,0.13512544784311895
C,4063,-0.09820890181496278,0.44420698647345186
C,4064,-0.021105845585118545,0.24994089594349522
C,4065,-0.06238350913523131,0.022930630046979893
C,4066,-0.050758013279639067,0.3480114488684492
C,4067,-0.07928615015431634,0.06496646251073876
C,4068,-0.07877168011607455,0.09135411206576054
C,4069,-0.05004744015924005,0.152817593704326
C,4070,-0.060924326828136546,0.02426571797330116
C,4071,-0.12744392827662893,0.13938525804081417
C,4072,-0.0678850213857969,0.07901721517325447
C,4073,0.016561247932133545,0.18335491784119176
C,4074,-0.056267891734595565,0.05432083046930326
C,4075,-0.029406212207259613,0.12949667072537271
C,4076,-0.05419816899381519,0.2817075241654376
C,4077,-0.09370937498564218,0.03045510023525381
C,4078,-0.06160881958458978,0.08477998066593954
