year,file,json_path,depth,list_len,first_item_type
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[2][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9],4,7,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][9][6],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.25,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.39,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.27,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.20,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.21,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.22,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.23,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.19,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.18,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[1],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[1][9],4,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[1][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.30,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][9],4,3,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T,2,7,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[0][9],4,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2][9],4,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3][9],4,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4][9],4,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6][9],4,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.33,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.3,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.2,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.4,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.7,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0][9],4,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][9],4,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.9,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.12,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec,2,20,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[0],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[1],3,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[2],3,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[3],3,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[4],3,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[5],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[6],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[7],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[8],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[9],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[10],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[11],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[12],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[13],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[14],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[15],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[16],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[17],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[18],3,3,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.colSpec[19],3,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.source,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.trackDataSpec,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.28,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.60,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.88,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.63,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.66,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.81,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.24,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.25,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.26,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.27,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.20,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.21,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.22,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.23,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.42,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.3,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.2,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.5,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.4,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.7,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.9,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.77,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.98,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.15,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.32,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.10,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.39,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.12,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.59,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.14,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.19,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.18,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.31,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.30,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.33,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.driver.48,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars,2,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[0][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[1][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[2][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[3][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[4][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.cars[5][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages,2,100,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[0],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[1],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[2],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[3],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[4],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[5],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[6],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[7],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[8],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[9],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[10],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[11],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[12],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[13],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[14],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[15],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[16],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[17],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[18],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[19],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[20],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[21],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[22],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[23],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[24],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[25],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[26],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[27],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[28],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[29],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[30],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[31],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[32],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[33],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[34],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[35],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[36],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[37],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[38],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[39],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[40],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[41],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[42],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[43],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[44],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[45],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[46],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[47],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[48],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[49],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[50],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[51],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[52],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[53],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[54],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[55],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[56],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[57],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[58],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[59],3,5,int
