year,file,json_path,value
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][3],1558215369.503024
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6][1],1558215394.54569
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[6][3],1558215429.285878
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0][1],1558215744.049071
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[0][3],1558215789.295143
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][1],1558215819.026621
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.48[1][3],1558215989.897992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.service.startTime,1558207053.814313
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[0][0],1558206998.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[1][0],1558206998.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[2][0],1558206998.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[3][0],1558206403.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[4][0],1558206313.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[5][0],1558205943.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[6][0],1558205928.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[7][0],1558205928.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[8][0],1558205868.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[9][0],1558205808.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[10][0],1558205793.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[11][0],1558205753.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[12][0],1558205753.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[13][0],1558205663.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[14][0],1558205603.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[15][0],1558205583.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[16][0],1558205473.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[17][0],1558205388.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[18][0],1558205263.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[19][0],1558205188.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[20][0],1558205088.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[21][0],1558205048.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[22][0],1558205043.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[23][0],1558204963.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[24][0],1558204963.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[25][0],1558204953.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[26][0],1558204818.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[27][0],1558204773.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[28][0],1558204688.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[29][0],1558204078.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[30][0],1558204068.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[31][0],1558203948.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[32][0],1558203928.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[33][0],1558203888.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[34][0],1558203888.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[35][0],1558203828.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[36][0],1558203798.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[37][0],1558203623.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[38][0],1558203618.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[39][0],1558203553.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[40][0],1558203528.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[41][0],1558203398.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[42][0],1558203353.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[43][0],1558203278.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[44][0],1558203263.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[45][0],1558203088.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[46][0],1558203083.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[47][0],1558202828.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[48][0],1558202813.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[49][0],1558202678.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[50][0],1558202638.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[51][0],1558202518.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[52][0],1558202508.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[53][0],1558202373.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[54][0],1558202333.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[55][0],1558202323.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[56][0],1558202258.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[57][0],1558202223.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[58][0],1558202128.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[59][0],1558202093.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[60][0],1558202048.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[61][0],1558202048.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[62][0],1558201928.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[63][0],1558201913.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[64][0],1558201858.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[65][0],1558201778.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[66][0],1558201738.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[67][0],1558201733.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[68][0],1558201633.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[69][0],1558201618.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[70][0],1558201478.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[71][0],1558201443.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[72][0],1558201438.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[73][0],1558200198.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[74][0],1558200178.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[75][0],1558200138.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[76][0],1558200133.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[77][0],1558200053.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[78][0],1558200038.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[79][0],1558199903.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[80][0],1558199863.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[81][0],1558199858.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[82][0],1558199773.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[83][0],1558199743.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[84][0],1558199608.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[85][0],1558199568.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[86][0],1558199568.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[87][0],1558199453.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[88][0],1558199443.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[89][0],1558199308.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[90][0],1558199273.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[91][0],1558199268.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[92][0],1558199163.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[93][0],1558199148.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[94][0],1558199013.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[95][0],1558198968.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[96][0],1558198968.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[97][0],1558198868.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[98][0],1558198853.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[99][0],1558198753.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.session.currentTimestamp,1558207048.738597
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.session.flagStats[0][2],1558207053.732603
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][1],1558199513.870232
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][3],1558199723.87043
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[1],1558199728.873499
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][1],1558203028.851053
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][3],1558203238.848245
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[1],1558203243.853323
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][1],1558202578.860761
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][3],1558202793.853216
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[1],1558202798.851762
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][1],1558203563.947785
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][3],1558203773.96799
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[1],1558203778.962937
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][1],1558201678.851655
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][3],1558201888.851524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[1],1558201893.863097
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][1],1558194868.875969
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][3],1558195078.84023
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[1],1558195083.847759
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.98[1],1558206573.961281
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][1],1558203298.966911
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][3],1558203508.857725
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[1],1558203513.853039
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][1],1558196023.846146
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][3],1558196233.841428
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[1],1558196238.843013
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][1],1558197168.848399
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][3],1558197383.847257
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[1],1558197388.845514
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][1],1558194578.841125
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][3],1558194793.844168
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[1],1558194798.843102
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.81[1],1558206553.965366
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][1],1558203828.954039
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][3],1558204043.954727
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[1],1558204048.956488
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][1],1558193178.73482
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][3],1558193393.732326
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[1],1558193398.736225
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.24[1],1558206573.961281
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][1],1558191658.73415
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][3],1558191873.736616
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[1],1558191878.730326
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][1],1558196868.846786
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][3],1558197078.848207
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[1],1558197083.844667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][1],1558192283.727189
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][3],1558192498.733716
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[1],1558192503.736357
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][1],1558192563.733992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][3],1558192768.73441
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[1],1558192773.735121
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][1],1558191978.734024
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][3],1558192183.733642
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[1],1558192188.730479
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][1],1558196598.842386
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][3],1558196808.847107
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[1],1558196813.847018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][1],1558193723.73575
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][3],1558193933.736843
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[1],1558193938.736745
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][1],1558195158.840667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][3],1558195373.84536
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[1],1558195378.835501
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][1],1558192863.772469
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][3],1558193078.751766
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[1],1558193083.741843
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][1],1558201383.85159
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][3],1558201598.852298
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[1],1558201603.855864
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][1],1558196288.847643
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][3],1558196503.865886
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[1],1558196508.859358
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[0][1],1558206313.9546
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[0][3],1558206568.962846
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[1],1558206573.961281
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.33[0][1],1558195748.848867
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.33[0][3],1558195958.845046
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.33[1],1558195963.845412
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.3[0][1],1558198913.854186
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.3[0][3],1558199128.848658
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.3[1],1558199133.844684
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.2[0][1],1558199213.849905
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.2[0][3],1558199423.853516
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.2[1],1558199428.855747
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.5[0][1],1558200078.872667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.5[0][3],1558200173.845899
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.5[1],1558200178.850985
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.4[0][1],1558201993.852005
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.4[0][3],1558202203.845971
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.4[1],1558202208.851637
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.7[0][1],1558195473.843673
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.7[0][3],1558195688.846524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.7[1],1558195693.84304
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.48[0][1],1558204688.969725
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.48[0][3],1558204933.953739
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.48[1],1558204938.959633
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.9[0][1],1558199803.870743
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.9[0][3],1558200013.847971
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.9[1],1558200018.851265
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.12[0][1],1558194008.734003
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.12[0][3],1558194218.739481
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.12[1],1558194223.735247
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.77[0][1],1558199513.870232
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.77[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.10[0][1],1558203028.851053
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.10[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.28[0][1],1558202578.860761
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.28[0][3],1558202828.855847
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.26[0][1],1558203563.947785
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.26[0][3],1558203828.954039
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.15[0][1],1558201678.851655
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.15[0][3],1558201928.852922
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.60[0][1],1558194868.875969
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.60[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.88[0][1],1558203298.966911
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.88[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.66[0][1],1558197168.848399
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.66[0][3],1558203408.9512
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.59[0][1],1558194578.841125
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.59[0][3],1558194843.844834
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.81[0][1],1558194283.736784
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.81[0][3],1558205208.96189
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.81[1][1],1558205663.954793
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.81[1][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.32[0][1],1558203828.954039
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.32[0][3],1558204078.959292
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.14[0][1],1558193178.73482
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.14[0][3],1558193428.747589
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.25[0][1],1558191658.73415
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.25[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.39[0][1],1558196868.846786
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.39[0][3],1558207003.749112
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.27[0][1],1558192283.727189
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.27[0][3],1558192528.736719
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.20[0][1],1558192563.733992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.20[0][3],1558192808.735021
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.21[0][1],1558191978.734024
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.21[0][3],1558192218.735167
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.22[0][1],1558196598.842386
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.22[0][3],1558196843.846038
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.23[0][1],1558193723.73575
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.23[0][3],1558193968.73434
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.19[0][1],1558195158.840667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.19[0][3],1558195428.840331
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.18[0][1],1558192863.772469
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.18[0][3],1558193113.728138
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.31[0][1],1558201383.85159
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.31[0][3],1558205928.960134
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.42[0][1],1558197763.86938
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.42[0][3],1558197863.849018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.stint.42[1][1],1558198588.857195
