weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
95cb360c-be2f-5d68-9475-737377a094b8,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,VGRD_10m,1.3600845336914062,,m/s
39bbc42f-e319-59aa-a309-f0d96c1e86da,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,GUST_surface,2.916740201413631,,m/s
91a604df-77ed-5eaa-83d3-cad32e7c1f4f,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,PRES_surface,98580.0,,Pa
ea62198f-8f02-514a-9bda-1393f849d9cf,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,TCDC_atmosphere,11.0,,%
9b9dca1e-eed3-5513-a967-7e31e51b6994,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,DSWRF_surface,949.0,,W/m^2
42370d23-c0db-5167-b1ba-7eccf20e3484,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,temp_c,24.610803222656273,,degC
8e792239-0c5c-5879-a217-d01b0d395102,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,dewpoint_c,17.300820922851585,,degC
7c127498-4448-58d9-9407-f467e9da63d2,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,relative_humidity_pct,63.80244971189937,,%
42a4a4c0-90f4-55ab-ba9b-cfe5820fe703,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,wind_speed_10m_ms,2.489521093577812,,m/s
b4220801-fd35-5638-87f3-eb9c361f62ce,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,wind_direction_deg,123.11517150739856,,degree
6401ac0a-125f-5b7a-96ce-00d97d272174,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,pressure_hpa,985.8,,hPa
d88eaaea-16fe-57ef-9372-956f215efe59,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,gust_ms,2.916740201413631,,m/s
62bea30e-ffb7-540d-8f6e-4d8bfbb1344a,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,cloud_cover_pct,11.0,,%
d24e9a02-6eb3-5184-b95c-139fe987d427,c22f3fc3-d4e8-55b6-add9-93b72bc2be06,shortwave_radiation_wm2,949.0,,W/m^2
cca56c6a-cc71-5ad9-8ce2-9c2496af5acc,48aba46a-4f5b-562a-9db1-4724bdde76d9,TMP_2m,298.6496887207031,,K
051dcde9-8578-51ad-8768-47c475404dd3,48aba46a-4f5b-562a-9db1-4724bdde76d9,DPT_2m,290.1804656982422,,K
ca0446b3-3154-5fd9-a0ff-89ffc81fe15c,48aba46a-4f5b-562a-9db1-4724bdde76d9,UGRD_10m,-1.800323486328125,,m/s
d259423c-eca1-5adf-9d61-d27344f23efe,48aba46a-4f5b-562a-9db1-4724bdde76d9,VGRD_10m,1.3955345153808594,,m/s
e8fba27d-b23a-51f9-b1a4-6435348d520f,48aba46a-4f5b-562a-9db1-4724bdde76d9,GUST_surface,2.662062451243401,,m/s
f6102275-1e31-53ee-a84b-941fec9ceb16,48aba46a-4f5b-562a-9db1-4724bdde76d9,PRES_surface,98570.0,,Pa
6c79364f-8546-5070-91a7-a9d3558e0a7f,48aba46a-4f5b-562a-9db1-4724bdde76d9,TCDC_atmosphere,3.0,,%
7644e151-5052-5530-bb3c-cad8e20b0c61,48aba46a-4f5b-562a-9db1-4724bdde76d9,DSWRF_surface,891.0,,W/m^2
c4e3a3f0-18ce-5d9c-bc54-5f64adb72288,48aba46a-4f5b-562a-9db1-4724bdde76d9,temp_c,25.499688720703148,,degC
dd359ea0-6f29-5f21-9b57-d117abeb1f87,48aba46a-4f5b-562a-9db1-4724bdde76d9,dewpoint_c,17.03046569824221,,degC
c537efc1-17b1-5f67-801b-736e05a9397e,48aba46a-4f5b-562a-9db1-4724bdde76d9,relative_humidity_pct,59.484251254476284,,%
ce0a6275-ef8e-5cd5-b959-99254b6f6130,48aba46a-4f5b-562a-9db1-4724bdde76d9,wind_speed_10m_ms,2.277867695684704,,m/s
69fc902d-2bcd-5600-94bd-e54b1c8d9763,48aba46a-4f5b-562a-9db1-4724bdde76d9,wind_direction_deg,127.78132694608519,,degree
94b1ce91-77cb-5be2-a37f-0e36188bb674,48aba46a-4f5b-562a-9db1-4724bdde76d9,pressure_hpa,985.7,,hPa
20454121-9bfc-5383-a105-4879230e99e0,48aba46a-4f5b-562a-9db1-4724bdde76d9,gust_ms,2.662062451243401,,m/s
326e797b-8ae7-5aa9-88d4-0a78a3dd53d7,48aba46a-4f5b-562a-9db1-4724bdde76d9,cloud_cover_pct,3.0,,%
b964fdef-8b0c-5934-aec0-c5a6c4e83be7,48aba46a-4f5b-562a-9db1-4724bdde76d9,shortwave_radiation_wm2,891.0,,W/m^2
8c8e1471-1728-5e9b-9c78-12c4ffdd819b,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,TMP_2m,297.16461181640625,,K
c370bc5b-ac9e-596d-ba56-2b063f71d6a4,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,DPT_2m,290.4976043701172,,K
d2dde74f-9e90-594f-93b3-fc61109d4fbe,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,UGRD_10m,-1.4656620025634766,,m/s
ca858190-057c-5511-9e2d-560212db388d,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,VGRD_10m,0.458012580871582,,m/s
dee0bb15-8c89-507c-94e7-734355ed1f53,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,GUST_surface,1.7867980301380155,,m/s
6aed5606-1f20-52a8-862d-a5ff309537b8,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,PRES_surface,98690.0,,Pa
5e842066-bb81-5147-9dbd-86d46657f30b,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,TCDC_atmosphere,23.0,,%
25a8ee7b-0110-594d-b561-3a7008f5188a,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,DSWRF_surface,743.0,,W/m^2
99d99aa0-f9cf-503b-93da-c4b392ca1a54,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,temp_c,24.014611816406273,,degC
e79df755-15d3-5c5e-b4e1-3eef20340611,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,dewpoint_c,17.34760437011721,,degC
32e29225-bd93-54bb-a24b-2f9135a90c6f,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,relative_humidity_pct,66.31904161511824,,%
287b4ad5-2d77-548e-a57d-93615fd82345,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,wind_speed_10m_ms,1.5355587354429097,,m/s
c792c517-bc59-57a7-a3ad-c3c1ed95faef,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,wind_direction_deg,107.35378264037831,,degree
0f1ca3c9-7704-5d58-9460-961fee058b9a,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,pressure_hpa,986.9,,hPa
52854ae4-a303-5ad0-945d-2d1ce7d21734,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,gust_ms,1.7867980301380155,,m/s
ab527f66-7757-581b-b107-f97eabd7610e,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,cloud_cover_pct,23.0,,%
698b0bc2-e3e3-5589-af99-eeaf4d2aebb3,bb10360d-0a43-564f-b6ca-cfb2ee8858f5,shortwave_radiation_wm2,743.0,,W/m^2
5cf4c738-e6ec-5400-881d-fbcf11400672,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,TMP_2m,297.83172607421875,,K
39c62983-843e-591e-8754-930db2f5bb64,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,DPT_2m,290.0517120361328,,K
19a2f8d6-945b-5f5c-9852-588d4870a25a,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,UGRD_10m,-1.4931888580322266,,m/s
8c27b5ee-b751-5053-b0db-8ce7ff102dbf,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,VGRD_10m,0.8631172180175781,,m/s
a2925430-3ac4-59f0-859d-e2ece5d66c3c,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,GUST_surface,2.017368383705616,,m/s
4112cdac-00c8-5d22-b08a-60c4e35cf8c9,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,PRES_surface,98500.0,,Pa
03d29511-333c-55eb-94cb-55eb305226bb,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,TCDC_atmosphere,17.0,,%
bb49b59f-a7be-5623-8e89-8665b3b54480,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,DSWRF_surface,951.0,,W/m^2
2ae00418-574c-5675-8844-19e0889c14e0,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,temp_c,24.681726074218773,,degC
d589b424-fd57-51ae-bd68-023f904ad2a0,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,dewpoint_c,16.901712036132835,,degC
f4069fc9-0eae-555e-9c8f-da05b9b128e2,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,relative_humidity_pct,61.947615351734875,,%
ff61a8e3-c769-55ec-9d2f-4462f7646699,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,wind_speed_10m_ms,1.7246983208056963,,m/s
5683b848-fa39-5a8e-bea2-79f047114644,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,wind_direction_deg,120.02946708398163,,degree
f9b6f510-d979-5a1b-ab55-d729bfe73d0d,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,pressure_hpa,985.0,,hPa
8a2c89bc-46b9-5f24-ac19-5bb3f8af2b25,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,gust_ms,2.017368383705616,,m/s
bf0ef685-b680-5083-bc2f-928adb90f409,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,cloud_cover_pct,17.0,,%
6efd81b8-042c-58bb-8c98-7630d5cdc151,b33bc3d9-bfa3-58dd-ace4-3d5dbf9d7251,shortwave_radiation_wm2,951.0,,W/m^2
4d494aa2-e276-58fd-82cf-ed278fb53ee3,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,TMP_2m,298.7395935058594,,K
0ed81858-2e1b-58db-a539-b56acec5bc96,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,DPT_2m,289.865234375,,K
ed732246-4965-567d-b761-2fb4883a081d,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,UGRD_10m,-1.691911697387695,,m/s
84c7f7c0-ec90-575e-a5bb-21a4743d515d,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,VGRD_10m,0.9496231079101562,,m/s
721aad27-51ec-5c37-bda5-a938c0a32349,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,GUST_surface,2.189729318022728,,m/s
dcdcff1d-f94a-510a-8fe8-7cab9fb2ef91,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,PRES_surface,98570.0,,Pa
74665bc9-b949-53b2-9f17-6f36fc64d83e,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,TCDC_atmosphere,20.0,,%
7444d46a-4749-5113-81fe-859d6fb1e102,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,DSWRF_surface,918.0,,W/m^2
63aaebea-eb25-5cb6-99ec-c4cce2f5cb09,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,temp_c,25.589593505859398,,degC
f2e52a83-bbbf-5b66-b799-3f847cc1f470,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,dewpoint_c,16.715234375000023,,degC
e0701c95-a0fa-5d28-b411-ea3c65b10b7d,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,relative_humidity_pct,57.9966042184068,,%
413d78ee-0fad-5db8-9190-751b02b2be97,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,wind_speed_10m_ms,1.9401930931828038,,m/s
97f15e11-e64e-5e85-acf4-031794cfff17,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,wind_direction_deg,119.3042890242917,,degree
773e23d2-1237-5c60-93e0-7155c589fda4,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,pressure_hpa,985.7,,hPa
afed0116-f285-5a6d-a211-f3b75e7fa70d,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,gust_ms,2.189729318022728,,m/s
0a55f0a7-03c0-5018-9f14-90f1cbe830fa,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,cloud_cover_pct,20.0,,%
7a5486d8-8c1b-5070-8fba-2ec772b5fa94,c58b30dd-0ae4-56e8-bd79-05f7f7dc130d,shortwave_radiation_wm2,918.0,,W/m^2
e535a6f8-adf3-5eb5-a6c2-16d347070b98,915ef867-a0df-5c1d-bfcc-390ce0317d6e,TMP_2m,299.60552978515625,,K
6c0183c9-ccaf-53b5-98e7-4dc051209adc,915ef867-a0df-5c1d-bfcc-390ce0317d6e,DPT_2m,288.8883972167969,,K
c18caa1d-276c-5bcb-b3db-61f0f897a4f4,915ef867-a0df-5c1d-bfcc-390ce0317d6e,UGRD_10m,-1.2171554565429688,,m/s
7011a89f-5db8-5c60-b07b-3f5efabc0cb4,915ef867-a0df-5c1d-bfcc-390ce0317d6e,VGRD_10m,1.1833534240722656,,m/s
1f69b805-d82c-597e-aaa5-730aba8cab42,915ef867-a0df-5c1d-bfcc-390ce0317d6e,GUST_surface,1.9980101138353348,,m/s
f09b1cbc-991c-5fc1-8a1e-e70265ba311f,915ef867-a0df-5c1d-bfcc-390ce0317d6e,PRES_surface,98560.0,,Pa
93950969-ac0f-58c4-a76d-3438d1d78f25,915ef867-a0df-5c1d-bfcc-390ce0317d6e,TCDC_atmosphere,7.0,,%
8dd07e8e-3bb6-58b5-8405-c1cd44132133,915ef867-a0df-5c1d-bfcc-390ce0317d6e,DSWRF_surface,814.0,,W/m^2
bc1d2f61-e962-578f-bee9-0abe63c1df6b,915ef867-a0df-5c1d-bfcc-390ce0317d6e,temp_c,26.455529785156273,,degC
0a6004bf-07d4-5801-98a0-c213699a4e55,915ef867-a0df-5c1d-bfcc-390ce0317d6e,dewpoint_c,15.738397216796898,,degC
15aec10c-02d6-5a60-a74f-0ca449ba3e0a,915ef867-a0df-5c1d-bfcc-390ce0317d6e,relative_humidity_pct,51.77448191273526,,%
382fbfa3-1d3f-54d0-aeaf-324bb35fcb9b,915ef867-a0df-5c1d-bfcc-390ce0317d6e,wind_speed_10m_ms,1.6975843813065312,,m/s
157d0607-e1c4-594c-96f3-526d1d269669,915ef867-a0df-5c1d-bfcc-390ce0317d6e,wind_direction_deg,134.19326030138677,,degree
dea10321-be0f-5471-8cb6-1819df97b4c8,915ef867-a0df-5c1d-bfcc-390ce0317d6e,pressure_hpa,985.6,,hPa
c7f42f40-4293-580b-9d7e-775698d1d13c,915ef867-a0df-5c1d-bfcc-390ce0317d6e,gust_ms,1.9980101138353348,,m/s
ade4f522-7547-510f-8c50-6ada50dff0a7,915ef867-a0df-5c1d-bfcc-390ce0317d6e,cloud_cover_pct,7.0,,%
bafa2211-f030-583a-8b62-b28ff9fa5960,915ef867-a0df-5c1d-bfcc-390ce0317d6e,shortwave_radiation_wm2,814.0,,W/m^2
87cdd78b-138d-531c-ba48-e87a641c30f9,b9675e01-2511-5500-86e3-4f28561a72e3,TMP_2m,298.5734558105469,,K
2b4a1034-7705-50c0-8af7-f8d40e3e82c6,b9675e01-2511-5500-86e3-4f28561a72e3,DPT_2m,290.3747863769531,,K
ddac67f0-9f32-50ed-abc7-a086049c3a82,b9675e01-2511-5500-86e3-4f28561a72e3,UGRD_10m,-1.7673730850219729,,m/s
4aa3fd7e-76f1-5a85-8059-c80f7dba4627,b9675e01-2511-5500-86e3-4f28561a72e3,VGRD_10m,1.775223731994629,,m/s
31849637-582c-5b80-940a-68b5fc2271ef,b9675e01-2511-5500-86e3-4f28561a72e3,GUST_surface,2.8662963062524796,,m/s
ff5728bf-9a5c-5749-b892-904a4c1ca9e7,b9675e01-2511-5500-86e3-4f28561a72e3,PRES_surface,98630.0,,Pa
47fc91c0-3942-5e2a-93c9-df41b49cc90d,b9675e01-2511-5500-86e3-4f28561a72e3,TCDC_atmosphere,35.0,,%
9b75bc7c-b234-5098-94b7-a825bcb3a18b,b9675e01-2511-5500-86e3-4f28561a72e3,DSWRF_surface,938.0,,W/m^2
0384eff7-5992-530d-b4da-c055833f962a,b9675e01-2511-5500-86e3-4f28561a72e3,temp_c,25.423455810546898,,degC
fd9ddfb5-0620-5cd9-a443-cc101f83244b,b9675e01-2511-5500-86e3-4f28561a72e3,dewpoint_c,17.224786376953148,,degC
7cfa2952-5227-5d67-8604-4c4ddebd97d1,b9675e01-2511-5500-86e3-4f28561a72e3,relative_humidity_pct,60.49366954260809,,%
9beb6d36-f173-5e13-9feb-1ae0a4f8196d,b9675e01-2511-5500-86e3-4f28561a72e3,wind_speed_10m_ms,2.50500038329279,,m/s
68f7f90c-548b-5cb6-abd5-9a9d0b36299e,b9675e01-2511-5500-86e3-4f28561a72e3,wind_direction_deg,135.1269713221355,,degree
c6b457ec-b9d9-5ac7-bd98-21f8c52a1e49,b9675e01-2511-5500-86e3-4f28561a72e3,pressure_hpa,986.3,,hPa
200304c7-bccb-5636-b657-31ddac03cab8,b9675e01-2511-5500-86e3-4f28561a72e3,gust_ms,2.8662963062524796,,m/s
186195fb-ced7-5d25-8fe6-ac6fc5ff19a6,b9675e01-2511-5500-86e3-4f28561a72e3,cloud_cover_pct,35.0,,%
c951beec-b4f0-583e-b4da-7308ba705b48,b9675e01-2511-5500-86e3-4f28561a72e3,shortwave_radiation_wm2,938.0,,W/m^2
2a0acf4a-757d-5cf3-bcc2-de65d3d44241,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,TMP_2m,298.4761047363281,,K
5d714c27-e3f1-540d-91b8-33bc975e0f20,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,DPT_2m,289.6651611328125,,K
7192c34e-3f4d-5d95-bfb1-82924d3e2362,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,UGRD_10m,-1.3336191177368164,,m/s
9f2a5f89-b514-59f5-b40e-6275cc56a126,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,VGRD_10m,1.1004114151000977,,m/s
19f16769-68e9-501e-9fd0-9a9a92963202,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,GUST_surface,2.044009193778038,,m/s
2e6e5fab-c2ef-51d9-aeae-83816d11909f,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,PRES_surface,98510.0,,Pa
4097e756-d5c7-535e-a411-4841535564f2,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,TCDC_atmosphere,25.0,,%
217dc8ac-40b4-5fb3-a933-7a5538853759,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,DSWRF_surface,850.0,,W/m^2
02568b4b-7f07-58a7-8dda-797d3fb85e25,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,temp_c,25.326104736328148,,degC
06d00879-2db4-5f3c-8786-f213482434e8,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,dewpoint_c,16.515161132812523,,degC
89a36de6-6f2e-5115-a8ea-c885cbb17df9,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,relative_humidity_pct,58.16763214677743,,%
c23db548-56b4-5c2a-b1ff-ae9e5d3b6186,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,wind_speed_10m_ms,1.7290012243129627,,m/s
129d6928-ca06-5f89-8c16-55e7709d2b35,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,wind_direction_deg,129.5271210266337,,degree
8fbdac3b-f649-515f-8445-9331a4c9bfe4,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,pressure_hpa,985.1,,hPa
dc930dd6-5983-57f9-b28a-d05e59824438,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,gust_ms,2.044009193778038,,m/s
b5276904-f86b-511b-8e20-e7d0df92090d,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,cloud_cover_pct,25.0,,%
a34757c0-72a4-5957-b088-6cdc7a584ec7,2408b9e3-d87a-57a4-8e9a-7b1f93f4cbe7,shortwave_radiation_wm2,850.0,,W/m^2
e8b870b0-d0e4-5bf3-b5cb-6b5929e007f0,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,TMP_2m,299.2669677734375,,K
df45f71d-43e4-52e0-9837-81edd7b07d86,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,DPT_2m,288.8561706542969,,K
72b30d3a-ca78-5745-9aa8-7191294e9083,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,UGRD_10m,-1.3431291580200195,,m/s
f3b8c9d0-cd5b-5b21-8dbe-9568355b286d,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,VGRD_10m,1.5045814514160156,,m/s
1b475cba-1193-5459-951e-56d6b647e45a,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,GUST_surface,2.354851633310318,,m/s
427a72fa-719f-5c30-a498-096f89f7de28,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,PRES_surface,98560.0,,Pa
45085fc4-de9f-5d49-85e2-3d9f87d51114,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,TCDC_atmosphere,4.0,,%
7ae90162-8f24-5885-9133-c57e80faeada,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,DSWRF_surface,813.0,,W/m^2
cec0b3de-7a3b-57c6-a400-0ab6c4723fb3,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,temp_c,26.116967773437523,,degC
ac8521af-0158-5d04-9ff7-68ae12bc2d52,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,dewpoint_c,15.706170654296898,,degC
411126a1-1a90-58e1-aa05-6c5d9abbff87,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,relative_humidity_pct,52.711265003841554,,%
53d2e344-8764-5a87-88ca-71cfe962b822,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,wind_speed_10m_ms,2.0168691774799603,,m/s
7f8664a8-9d94-5a6f-8a2e-ff97a98e0869,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,wind_direction_deg,138.24493734668053,,degree
0b3539bb-20c2-55d8-a790-f5522f5d9310,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,pressure_hpa,985.6,,hPa
1e371df1-61eb-5c8a-9a6a-47ccb0c483b2,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,gust_ms,2.354851633310318,,m/s
9f7e6265-713a-55d5-a434-404901d1d10f,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,cloud_cover_pct,4.0,,%
20ee1b81-f57a-59f1-8b31-29e3dd97c354,2d3ae03c-1e6f-5870-9403-e54de6f87e9f,shortwave_radiation_wm2,813.0,,W/m^2
cc29b575-8b54-5774-9c37-2452548330af,8453ed9b-5e20-53f5-b6df-ebc951fabba4,TMP_2m,299.55279541015625,,K
ff16481f-e19f-5d1c-9a71-3d36a4406aad,8453ed9b-5e20-53f5-b6df-ebc951fabba4,DPT_2m,289.4363098144531,,K
277988d6-fbd6-5bd5-8ae4-9455878aa38e,8453ed9b-5e20-53f5-b6df-ebc951fabba4,UGRD_10m,-1.0387582778930664,,m/s
6dc20b28-b901-5a3e-8432-d5ca6672a668,8453ed9b-5e20-53f5-b6df-ebc951fabba4,VGRD_10m,1.4673709869384766,,m/s
43d60783-d60f-5632-815c-50d8baad4bab,8453ed9b-5e20-53f5-b6df-ebc951fabba4,GUST_surface,2.099357381463051,,m/s
b8048290-38e4-528a-9afa-32c6be0e5fc5,8453ed9b-5e20-53f5-b6df-ebc951fabba4,PRES_surface,98580.0,,Pa
1f664be5-b9ab-5569-bd95-a4abf51719d0,8453ed9b-5e20-53f5-b6df-ebc951fabba4,TCDC_atmosphere,23.0,,%
08c47f57-5f91-5733-a2d1-8f12a2c32083,8453ed9b-5e20-53f5-b6df-ebc951fabba4,DSWRF_surface,654.0,,W/m^2
cbf9d764-8708-5d84-b147-af6a5667aa1d,8453ed9b-5e20-53f5-b6df-ebc951fabba4,temp_c,26.402795410156273,,degC
c71e93c0-dc6c-5d49-9339-2fdeaff88471,8453ed9b-5e20-53f5-b6df-ebc951fabba4,dewpoint_c,16.286309814453148,,degC
a1550683-6d88-54cc-8b10-ce4593a0e7eb,8453ed9b-5e20-53f5-b6df-ebc951fabba4,relative_humidity_pct,53.78432865327062,,%
212945c7-5432-5022-8481-04efa5e5e9d8,8453ed9b-5e20-53f5-b6df-ebc951fabba4,wind_speed_10m_ms,1.7978310190894382,,m/s
2f83f6e0-1b46-542c-9a46-54a4de3cfd7e,8453ed9b-5e20-53f5-b6df-ebc951fabba4,wind_direction_deg,144.70515758307656,,degree
af694764-1b64-50b4-af37-54566c479096,8453ed9b-5e20-53f5-b6df-ebc951fabba4,pressure_hpa,985.8,,hPa
fae4d6cd-7174-5557-92d6-86b0101ece21,8453ed9b-5e20-53f5-b6df-ebc951fabba4,gust_ms,2.099357381463051,,m/s
51f8259e-117d-537e-aec1-660a11b53e3c,8453ed9b-5e20-53f5-b6df-ebc951fabba4,cloud_cover_pct,23.0,,%
f9b156df-e0db-5b2a-a472-1d55db2faaa0,8453ed9b-5e20-53f5-b6df-ebc951fabba4,shortwave_radiation_wm2,654.0,,W/m^2
a8c5335c-2070-5c8e-be15-ed7dc624ccdd,61b47a0f-8efd-59bf-aa94-8bdb52b53630,TMP_2m,299.4389953613281,,K
e30ad594-d4b5-5a15-add5-ff8066975fe7,61b47a0f-8efd-59bf-aa94-8bdb52b53630,DPT_2m,289.2294921875,,K
4c7fe03f-0987-58b6-a1df-1f4ed73c389e,61b47a0f-8efd-59bf-aa94-8bdb52b53630,UGRD_10m,-1.3783693313598633,,m/s
b04ec465-fb02-5208-8cd6-d27f33d477e2,61b47a0f-8efd-59bf-aa94-8bdb52b53630,VGRD_10m,1.750631332397461,,m/s
31da17f2-12a0-5896-9ae8-80779187cadb,61b47a0f-8efd-59bf-aa94-8bdb52b53630,GUST_surface,2.961003065109253,,m/s
3a42e1b4-609f-5070-b6bc-8b7a84114b89,61b47a0f-8efd-59bf-aa94-8bdb52b53630,PRES_surface,98600.0,,Pa
a618b836-5625-5ef0-93df-c7d1e5506f40,61b47a0f-8efd-59bf-aa94-8bdb52b53630,TCDC_atmosphere,23.0,,%
891d4c1c-c6ab-5d40-a24c-b76f66af0f82,61b47a0f-8efd-59bf-aa94-8bdb52b53630,DSWRF_surface,878.0,,W/m^2
de915eb7-0324-5889-a6c3-2c5121527779,61b47a0f-8efd-59bf-aa94-8bdb52b53630,temp_c,26.288995361328148,,degC
086bc318-c3ea-594f-9f7c-e83fb93bfa0a,61b47a0f-8efd-59bf-aa94-8bdb52b53630,dewpoint_c,16.079492187500023,,degC
d518ccea-53f4-5fc6-94a5-abf1543de858,61b47a0f-8efd-59bf-aa94-8bdb52b53630,relative_humidity_pct,53.43764681454649,,%
d9ac9250-720f-5410-8792-728249ad48fe,61b47a0f-8efd-59bf-aa94-8bdb52b53630,wind_speed_10m_ms,2.2281409460815413,,m/s
143e31f1-e45d-5a87-9124-1b2c184eb98d,61b47a0f-8efd-59bf-aa94-8bdb52b53630,wind_direction_deg,141.7846759616485,,degree
8bc887dc-ef42-550e-89b4-bc5486f81e58,61b47a0f-8efd-59bf-aa94-8bdb52b53630,pressure_hpa,986.0,,hPa
aba97b57-6a86-5f18-b845-4fa9f199c0ac,61b47a0f-8efd-59bf-aa94-8bdb52b53630,gust_ms,2.961003065109253,,m/s
1070ad2d-7d43-528f-a1e1-83eeb6c21e7e,61b47a0f-8efd-59bf-aa94-8bdb52b53630,cloud_cover_pct,23.0,,%
7965abc5-a6c6-5daf-9ce6-966b5e4d970f,61b47a0f-8efd-59bf-aa94-8bdb52b53630,shortwave_radiation_wm2,878.0,,W/m^2
