action,risk_profile,draw_index,wait_minutes,raw_repeat_delta_mph,effective_result_delta_mph,utility
WITHDRAW_PRIORITY,BALANCED,235,5,0.022,0.022,-0.028000000000000004
WITHDRAW_PRIORITY,BALANCED,236,5,-0.104,-0.104,-0.154
WITHDRAW_PRIORITY,BALANCED,237,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,238,10,0.08,0.08,-0.020000000000000004
WITHDRAW_PRIORITY,BALANCED,239,10,1.971,1.971,1.871
WITHDRAW_PRIORITY,BALANCED,240,15,-1.655,-1.655,-1.805
WITHDRAW_PRIORITY,BALANCED,241,5,0.559,0.559,0.509
WITHDRAW_PRIORITY,BALANCED,242,20,0.045,0.045,-0.15500000000000003
WITHDRAW_PRIORITY,BALANCED,243,15,-0.452,-0.452,-0.602
WITHDRAW_PRIORITY,BALANCED,244,15,-0.488,-0.488,-0.638
WITHDRAW_PRIORITY,BALANCED,245,5,-0.488,-0.488,-0.538
WITHDRAW_PRIORITY,BALANCED,246,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,247,30,1.253,1.253,0.9529999999999998
WITHDRAW_PRIORITY,BALANCED,248,10,0.4,0.4,0.30000000000000004
WITHDRAW_PRIORITY,BALANCED,249,5,0.267,0.267,0.21700000000000003
WITHDRAW_PRIORITY,BALANCED,250,15,-1.389,-1.389,-1.539
WITHDRAW_PRIORITY,BALANCED,251,15,0.191,0.191,0.04100000000000001
WITHDRAW_PRIORITY,BALANCED,252,5,-0.529,-0.529,-0.5790000000000001
WITHDRAW_PRIORITY,BALANCED,253,30,0.251,0.251,-0.04899999999999999
WITHDRAW_PRIORITY,BALANCED,254,15,-0.452,-0.452,-0.602
WITHDRAW_PRIORITY,BALANCED,255,10,0.174,0.174,0.07399999999999998
WITHDRAW_PRIORITY,BALANCED,256,10,0.267,0.267,0.167
WITHDRAW_PRIORITY,BALANCED,257,10,0.197,0.197,0.097
WITHDRAW_PRIORITY,BALANCED,258,10,0.727,0.727,0.627
WITHDRAW_PRIORITY,BALANCED,259,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,260,30,0.267,0.267,-0.032999999999999974
WITHDRAW_PRIORITY,BALANCED,261,5,3.462,3.462,3.4120000000000004
WITHDRAW_PRIORITY,BALANCED,262,5,0.107,0.107,0.056999999999999995
WITHDRAW_PRIORITY,BALANCED,263,5,-0.153,-0.153,-0.203
WITHDRAW_PRIORITY,BALANCED,264,10,0.601,0.601,0.501
WITHDRAW_PRIORITY,BALANCED,265,10,1.993,1.993,1.893
WITHDRAW_PRIORITY,BALANCED,266,10,0.176,0.176,0.07599999999999998
WITHDRAW_PRIORITY,BALANCED,267,10,-1.655,-1.655,-1.7550000000000001
WITHDRAW_PRIORITY,BALANCED,268,15,1.484,1.484,1.334
WITHDRAW_PRIORITY,BALANCED,269,20,-0.663,-0.663,-0.863
WITHDRAW_PRIORITY,BALANCED,270,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,271,10,0.52,0.52,0.42000000000000004
WITHDRAW_PRIORITY,BALANCED,272,10,0.094,0.094,-0.006000000000000005
WITHDRAW_PRIORITY,BALANCED,273,5,0.387,0.387,0.337
WITHDRAW_PRIORITY,BALANCED,274,10,-0.002,-0.002,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,275,5,0.174,0.174,0.12399999999999999
WITHDRAW_PRIORITY,BALANCED,276,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,277,5,0.263,0.263,0.21300000000000002
WITHDRAW_PRIORITY,BALANCED,278,20,-0.927,-0.927,-1.127
WITHDRAW_PRIORITY,BALANCED,279,10,4.695,4.695,4.595000000000001
WITHDRAW_PRIORITY,BALANCED,280,5,0.374,0.374,0.324
WITHDRAW_PRIORITY,BALANCED,281,15,0.798,0.798,0.648
WITHDRAW_PRIORITY,BALANCED,282,15,-0.009,-0.009,-0.159
WITHDRAW_PRIORITY,BALANCED,283,5,0.461,0.461,0.41100000000000003
WITHDRAW_PRIORITY,BALANCED,284,10,0.611,0.611,0.511
WITHDRAW_PRIORITY,BALANCED,285,10,0.263,0.263,0.163
WITHDRAW_PRIORITY,BALANCED,286,5,0.045,0.045,-0.0050000000000000044
WITHDRAW_PRIORITY,BALANCED,287,5,4.237,4.237,4.187
WITHDRAW_PRIORITY,BALANCED,288,15,0.601,0.601,0.45099999999999996
WITHDRAW_PRIORITY,BALANCED,289,5,0.178,0.178,0.128
WITHDRAW_PRIORITY,BALANCED,290,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,291,10,0.559,0.559,0.4590000000000001
WITHDRAW_PRIORITY,BALANCED,292,5,1.253,1.253,1.2029999999999998
WITHDRAW_PRIORITY,BALANCED,293,10,-0.153,-0.153,-0.253
WITHDRAW_PRIORITY,BALANCED,294,10,0.611,0.611,0.511
WITHDRAW_PRIORITY,BALANCED,295,15,-0.94,-0.94,-1.0899999999999999
WITHDRAW_PRIORITY,BALANCED,296,15,-0.153,-0.153,-0.303
WITHDRAW_PRIORITY,BALANCED,297,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,298,15,-0.041,-0.041,-0.191
WITHDRAW_PRIORITY,BALANCED,299,5,-0.404,-0.404,-0.454
WITHDRAW_PRIORITY,BALANCED,300,10,0.162,0.162,0.062
WITHDRAW_PRIORITY,BALANCED,301,20,1.484,1.484,1.284
WITHDRAW_PRIORITY,BALANCED,302,15,-0.009,-0.009,-0.159
WITHDRAW_PRIORITY,BALANCED,303,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,304,5,0.174,0.174,0.12399999999999999
WITHDRAW_PRIORITY,BALANCED,305,5,0.601,0.601,0.5509999999999999
WITHDRAW_PRIORITY,BALANCED,306,5,-0.94,-0.94,-0.99
WITHDRAW_PRIORITY,BALANCED,307,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,308,45,0.727,0.727,0.27699999999999997
WITHDRAW_PRIORITY,BALANCED,309,5,0.333,0.333,0.28300000000000003
WITHDRAW_PRIORITY,BALANCED,310,15,0.609,0.609,0.45899999999999996
WITHDRAW_PRIORITY,BALANCED,311,5,0.311,0.311,0.261
WITHDRAW_PRIORITY,BALANCED,312,20,0.297,0.297,0.09699999999999998
WITHDRAW_PRIORITY,BALANCED,313,10,0.08,0.08,-0.020000000000000004
WITHDRAW_PRIORITY,BALANCED,314,5,0.465,0.465,0.41500000000000004
WITHDRAW_PRIORITY,BALANCED,315,5,0.48,0.48,0.43
WITHDRAW_PRIORITY,BALANCED,316,10,-0.452,-0.452,-0.552
WITHDRAW_PRIORITY,BALANCED,317,20,-0.663,-0.663,-0.863
WITHDRAW_PRIORITY,BALANCED,318,15,0.389,0.389,0.23900000000000002
WITHDRAW_PRIORITY,BALANCED,319,5,-0.423,-0.423,-0.473
WITHDRAW_PRIORITY,BALANCED,320,45,0.48,0.48,0.02999999999999997
WITHDRAW_PRIORITY,BALANCED,321,15,0.52,0.52,0.37
WITHDRAW_PRIORITY,BALANCED,322,15,-0.529,-0.529,-0.679
WITHDRAW_PRIORITY,BALANCED,323,5,0.387,0.387,0.337
WITHDRAW_PRIORITY,BALANCED,324,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,325,5,-0.002,-0.002,-0.052000000000000005
WITHDRAW_PRIORITY,BALANCED,326,20,0.197,0.197,-0.0030000000000000027
WITHDRAW_PRIORITY,BALANCED,327,15,0.727,0.727,0.577
WITHDRAW_PRIORITY,BALANCED,328,20,-0.452,-0.452,-0.652
WITHDRAW_PRIORITY,BALANCED,329,5,-0.104,-0.104,-0.154
WITHDRAW_PRIORITY,BALANCED,330,30,0.52,0.52,0.22000000000000003
WITHDRAW_PRIORITY,BALANCED,331,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,332,10,0.4,0.4,0.30000000000000004
WITHDRAW_PRIORITY,BALANCED,333,5,3.462,3.462,3.4120000000000004
WITHDRAW_PRIORITY,BALANCED,334,10,-0.08,-0.08,-0.18
WITHDRAW_PRIORITY,BALANCED,335,10,0.522,0.522,0.42200000000000004
WITHDRAW_PRIORITY,BALANCED,336,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,337,30,-0.154,-0.154,-0.45399999999999996
WITHDRAW_PRIORITY,BALANCED,338,20,0.609,0.609,0.409
WITHDRAW_PRIORITY,BALANCED,339,15,-1.419,-1.419,-1.569
WITHDRAW_PRIORITY,BALANCED,340,10,0.465,0.465,0.365
WITHDRAW_PRIORITY,BALANCED,341,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,342,15,-0.663,-0.663,-0.8130000000000001
WITHDRAW_PRIORITY,BALANCED,343,10,-1.419,-1.419,-1.5190000000000001
WITHDRAW_PRIORITY,BALANCED,344,5,0.094,0.094,0.044
WITHDRAW_PRIORITY,BALANCED,345,10,0.727,0.727,0.627
WITHDRAW_PRIORITY,BALANCED,346,10,0.174,0.174,0.07399999999999998
WITHDRAW_PRIORITY,BALANCED,347,15,-0.423,-0.423,-0.573
WITHDRAW_PRIORITY,BALANCED,348,10,0.107,0.107,0.006999999999999992
WITHDRAW_PRIORITY,BALANCED,349,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,350,15,1.484,1.484,1.334
WITHDRAW_PRIORITY,BALANCED,351,5,1.484,1.484,1.434
WITHDRAW_PRIORITY,BALANCED,352,5,0.465,0.465,0.41500000000000004
WITHDRAW_PRIORITY,BALANCED,353,5,0.071,0.071,0.02099999999999999
WITHDRAW_PRIORITY,BALANCED,354,10,-0.002,-0.002,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,355,10,0.461,0.461,0.361
WITHDRAW_PRIORITY,BALANCED,356,15,-0.94,-0.94,-1.0899999999999999
WITHDRAW_PRIORITY,BALANCED,357,10,0.227,0.227,0.127
WITHDRAW_PRIORITY,BALANCED,358,30,0.258,0.258,-0.04199999999999998
WITHDRAW_PRIORITY,BALANCED,359,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,360,5,1.253,1.253,1.2029999999999998
WITHDRAW_PRIORITY,BALANCED,361,5,0.297,0.297,0.247
WITHDRAW_PRIORITY,BALANCED,362,10,-0.02,-0.02,-0.12000000000000001
WITHDRAW_PRIORITY,BALANCED,363,10,-1.389,-1.389,-1.489
WITHDRAW_PRIORITY,BALANCED,364,10,0.798,0.798,0.6980000000000001
WITHDRAW_PRIORITY,BALANCED,365,5,0.107,0.107,0.056999999999999995
WITHDRAW_PRIORITY,BALANCED,366,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,367,20,0.337,0.337,0.137
WITHDRAW_PRIORITY,BALANCED,368,5,0.642,0.642,0.592
WITHDRAW_PRIORITY,BALANCED,369,5,0.374,0.374,0.324
WITHDRAW_PRIORITY,BALANCED,370,10,0.102,0.102,0.001999999999999988
WITHDRAW_PRIORITY,BALANCED,371,10,-1.655,-1.655,-1.7550000000000001
WITHDRAW_PRIORITY,BALANCED,372,5,0.727,0.727,0.6769999999999999
WITHDRAW_PRIORITY,BALANCED,373,20,0.642,0.642,0.442
WITHDRAW_PRIORITY,BALANCED,374,5,-0.048,-0.048,-0.098
WITHDRAW_PRIORITY,BALANCED,375,15,0.727,0.727,0.577
WITHDRAW_PRIORITY,BALANCED,376,10,-0.052,-0.052,-0.152
WITHDRAW_PRIORITY,BALANCED,377,10,0.308,0.308,0.208
WITHDRAW_PRIORITY,BALANCED,378,10,-0.052,-0.052,-0.152
WITHDRAW_PRIORITY,BALANCED,379,15,0.045,0.045,-0.105
WITHDRAW_PRIORITY,BALANCED,380,5,-0.529,-0.529,-0.5790000000000001
WITHDRAW_PRIORITY,BALANCED,381,30,0.522,0.522,0.22200000000000003
WITHDRAW_PRIORITY,BALANCED,382,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,383,5,0.48,0.48,0.43
WITHDRAW_PRIORITY,BALANCED,384,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,385,30,0.215,0.215,-0.08499999999999999
WITHDRAW_PRIORITY,BALANCED,386,10,-0.002,-0.002,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,387,10,0.174,0.174,0.07399999999999998
WITHDRAW_PRIORITY,BALANCED,388,5,0.601,0.601,0.5509999999999999
WITHDRAW_PRIORITY,BALANCED,389,10,-0.382,-0.382,-0.482
WITHDRAW_PRIORITY,BALANCED,390,20,-1.389,-1.389,-1.589
WITHDRAW_PRIORITY,BALANCED,391,10,0.739,0.739,0.639
WITHDRAW_PRIORITY,BALANCED,392,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,393,30,-0.314,-0.314,-0.614
WITHDRAW_PRIORITY,BALANCED,394,30,-0.488,-0.488,-0.788
WITHDRAW_PRIORITY,BALANCED,395,15,0.374,0.374,0.224
WITHDRAW_PRIORITY,BALANCED,396,30,0.153,0.153,-0.147
WITHDRAW_PRIORITY,BALANCED,397,10,-0.104,-0.104,-0.20400000000000001
WITHDRAW_PRIORITY,BALANCED,398,15,0.246,0.246,0.096
WITHDRAW_PRIORITY,BALANCED,399,10,0.798,0.798,0.6980000000000001
WITHDRAW_PRIORITY,BALANCED,400,30,0.094,0.094,-0.206
WITHDRAW_PRIORITY,BALANCED,401,10,-0.663,-0.663,-0.763
WITHDRAW_PRIORITY,BALANCED,402,15,-0.002,-0.002,-0.152
WITHDRAW_PRIORITY,BALANCED,403,20,0.162,0.162,-0.038000000000000006
WITHDRAW_PRIORITY,BALANCED,404,5,0.107,0.107,0.056999999999999995
WITHDRAW_PRIORITY,BALANCED,405,15,0.727,0.727,0.577
WITHDRAW_PRIORITY,BALANCED,406,5,0.337,0.337,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,407,10,0.609,0.609,0.509
WITHDRAW_PRIORITY,BALANCED,408,15,-0.529,-0.529,-0.679
WITHDRAW_PRIORITY,BALANCED,409,20,0.696,0.696,0.49599999999999994
WITHDRAW_PRIORITY,BALANCED,410,20,-0.002,-0.002,-0.202
WITHDRAW_PRIORITY,BALANCED,411,15,0.08,0.08,-0.06999999999999999
WITHDRAW_PRIORITY,BALANCED,412,20,-0.314,-0.314,-0.514
WITHDRAW_PRIORITY,BALANCED,413,15,0.176,0.176,0.025999999999999995
WITHDRAW_PRIORITY,BALANCED,414,20,1.971,1.971,1.7710000000000001
WITHDRAW_PRIORITY,BALANCED,415,15,4.695,4.695,4.545
WITHDRAW_PRIORITY,BALANCED,416,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,417,10,-0.009,-0.009,-0.109
WITHDRAW_PRIORITY,BALANCED,418,10,0.727,0.727,0.627
WITHDRAW_PRIORITY,BALANCED,419,5,0.611,0.611,0.5609999999999999
WITHDRAW_PRIORITY,BALANCED,420,10,-0.14,-0.14,-0.24000000000000002
WITHDRAW_PRIORITY,BALANCED,421,10,0.696,0.696,0.596
WITHDRAW_PRIORITY,BALANCED,422,5,0.333,0.333,0.28300000000000003
WITHDRAW_PRIORITY,BALANCED,423,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,424,10,0.465,0.465,0.365
WITHDRAW_PRIORITY,BALANCED,425,10,-0.002,-0.002,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,426,5,-0.94,-0.94,-0.99
WITHDRAW_PRIORITY,BALANCED,427,45,0.222,0.222,-0.228
WITHDRAW_PRIORITY,BALANCED,428,5,-1.419,-1.419,-1.469
WITHDRAW_PRIORITY,BALANCED,429,15,0.308,0.308,0.158
WITHDRAW_PRIORITY,BALANCED,430,5,1.971,1.971,1.921
WITHDRAW_PRIORITY,BALANCED,431,30,4.237,4.237,3.9370000000000003
WITHDRAW_PRIORITY,BALANCED,432,15,0.153,0.153,0.0030000000000000027
WITHDRAW_PRIORITY,BALANCED,433,20,-0.404,-0.404,-0.6040000000000001
WITHDRAW_PRIORITY,BALANCED,434,15,1.544,1.544,1.3940000000000001
WITHDRAW_PRIORITY,BALANCED,435,10,0.267,0.267,0.167
WITHDRAW_PRIORITY,BALANCED,436,30,-0.154,-0.154,-0.45399999999999996
WITHDRAW_PRIORITY,BALANCED,437,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,438,10,0.611,0.611,0.511
WITHDRAW_PRIORITY,BALANCED,439,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,440,10,0.609,0.609,0.509
WITHDRAW_PRIORITY,BALANCED,441,30,0.798,0.798,0.49800000000000005
WITHDRAW_PRIORITY,BALANCED,442,5,-0.153,-0.153,-0.203
WITHDRAW_PRIORITY,BALANCED,443,5,0.455,0.455,0.405
WITHDRAW_PRIORITY,BALANCED,444,15,-0.423,-0.423,-0.573
WITHDRAW_PRIORITY,BALANCED,445,20,0.727,0.727,0.5269999999999999
WITHDRAW_PRIORITY,BALANCED,446,10,0.308,0.308,0.208
WITHDRAW_PRIORITY,BALANCED,447,5,0.749,0.749,0.699
WITHDRAW_PRIORITY,BALANCED,448,15,0.374,0.374,0.224
WITHDRAW_PRIORITY,BALANCED,449,20,-0.109,-0.109,-0.309
WITHDRAW_PRIORITY,BALANCED,450,5,-0.529,-0.529,-0.5790000000000001
WITHDRAW_PRIORITY,BALANCED,451,15,0.071,0.071,-0.079
WITHDRAW_PRIORITY,BALANCED,452,10,-0.009,-0.009,-0.109
WITHDRAW_PRIORITY,BALANCED,453,5,0.337,0.337,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,454,20,-0.109,-0.109,-0.309
WITHDRAW_PRIORITY,BALANCED,455,10,0.333,0.333,0.233
WITHDRAW_PRIORITY,BALANCED,456,15,-0.052,-0.052,-0.20199999999999999
WITHDRAW_PRIORITY,BALANCED,457,30,-0.009,-0.009,-0.309
WITHDRAW_PRIORITY,BALANCED,458,45,0.333,0.333,-0.11699999999999999
WITHDRAW_PRIORITY,BALANCED,459,30,0.267,0.267,-0.032999999999999974
WITHDRAW_PRIORITY,BALANCED,460,5,0.263,0.263,0.21300000000000002
WITHDRAW_PRIORITY,BALANCED,461,5,0.094,0.094,0.044
WITHDRAW_PRIORITY,BALANCED,462,10,0.08,0.08,-0.020000000000000004
WITHDRAW_PRIORITY,BALANCED,463,10,0.258,0.258,0.158
WITHDRAW_PRIORITY,BALANCED,464,10,-0.441,-0.441,-0.541
WITHDRAW_PRIORITY,BALANCED,465,20,-0.94,-0.94,-1.14
WITHDRAW_PRIORITY,BALANCED,466,5,-0.052,-0.052,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,467,5,-0.488,-0.488,-0.538
WITHDRAW_PRIORITY,BALANCED,468,5,-0.382,-0.382,-0.432
WITHDRAW_PRIORITY,BALANCED,469,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,470,20,0.197,0.197,-0.0030000000000000027
WITHDRAW_PRIORITY,BALANCED,471,5,0.601,0.601,0.5509999999999999
WITHDRAW_PRIORITY,BALANCED,472,15,1.253,1.253,1.103
WITHDRAW_PRIORITY,BALANCED,473,5,4.695,4.695,4.6450000000000005
WITHDRAW_PRIORITY,BALANCED,474,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,475,15,-0.048,-0.048,-0.198
WITHDRAW_PRIORITY,BALANCED,476,10,4.695,4.695,4.595000000000001
WITHDRAW_PRIORITY,BALANCED,477,10,0.522,0.522,0.42200000000000004
WITHDRAW_PRIORITY,BALANCED,478,15,-0.94,-0.94,-1.0899999999999999
WITHDRAW_PRIORITY,BALANCED,479,10,0.022,0.022,-0.07800000000000001
WITHDRAW_PRIORITY,BALANCED,480,20,0.69,0.69,0.48999999999999994
WITHDRAW_PRIORITY,BALANCED,481,10,0.311,0.311,0.211
WITHDRAW_PRIORITY,BALANCED,482,10,-0.314,-0.314,-0.41400000000000003
WITHDRAW_PRIORITY,BALANCED,483,15,-0.048,-0.048,-0.198
WITHDRAW_PRIORITY,BALANCED,484,10,0.045,0.045,-0.05500000000000001
WITHDRAW_PRIORITY,BALANCED,485,5,0.222,0.222,0.172
WITHDRAW_PRIORITY,BALANCED,486,20,-0.104,-0.104,-0.304
WITHDRAW_PRIORITY,BALANCED,487,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,488,20,-0.048,-0.048,-0.248
WITHDRAW_PRIORITY,BALANCED,489,10,-0.452,-0.452,-0.552
WITHDRAW_PRIORITY,BALANCED,490,20,0.267,0.267,0.067
WITHDRAW_PRIORITY,BALANCED,491,20,0.094,0.094,-0.10600000000000001
WITHDRAW_PRIORITY,BALANCED,492,5,1.971,1.971,1.921
WITHDRAW_PRIORITY,BALANCED,493,5,0.798,0.798,0.748
WITHDRAW_PRIORITY,BALANCED,494,10,-0.08,-0.08,-0.18
WITHDRAW_PRIORITY,BALANCED,495,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,496,10,3.462,3.462,3.362
WITHDRAW_PRIORITY,BALANCED,497,20,0.311,0.311,0.11099999999999999
WITHDRAW_PRIORITY,BALANCED,498,15,0.162,0.162,0.01200000000000001
WITHDRAW_PRIORITY,BALANCED,499,10,-0.048,-0.048,-0.14800000000000002
